,anonimized_id,company_id,year,region,headquarters_country,industry,market_cap,employees,revenue,scope_1,scope_2,scope_3,waste_production,waste_recycling,water_consumption,water_withdrawal,energy_consumption,hours_of_training,gender_pay_gap,independent_board_members_percentage,legal_costs_paid_for_controversies,ceo_compensation
11894,f0e78c91-3acb-4661-9b27-ab57957a612d_2018,f0e78c91-3acb-4661-9b27-ab57957a612d,2018,Europe,United Kingdom,Marine,900.07,1584.0,404.63,1053.0,1557.0,5090000.0,,43000.0,,,3209000.00025672,234240.0,0.96,0.91667,74.58,
11895,373329bd-0302-4fac-a25c-a17ae15ff5ae_2020,373329bd-0302-4fac-a25c-a17ae15ff5ae,2020,Asia / Pacific,Hong Kong,Real Estate Development,939.68,121.0,66.42,,72.0,6.0,,,,,,,,,0.0,
11896,373329bd-0302-4fac-a25c-a17ae15ff5ae_2019,373329bd-0302-4fac-a25c-a17ae15ff5ae,2019,Asia / Pacific,Hong Kong,Real Estate Development,939.68,125.0,63.7,,80.0,,,,,,,,,,,
11897,373329bd-0302-4fac-a25c-a17ae15ff5ae_2018,373329bd-0302-4fac-a25c-a17ae15ff5ae,2018,Asia / Pacific,Hong Kong,Real Estate Development,939.68,99.0,73.45,,77.0,,,,,,,,,,,
11898,f39cbc0b-8d73-4c08-9162-03f2b27b5cbf_2020,f39cbc0b-8d73-4c08-9162-03f2b27b5cbf,2020,United States and Canada,United States,Construction Machinery and Heavy Trucks,812.09,10600.0,2463.83,20670.0,37689.0,182740.0,,,866684.58,1348468.5,,,,,0.0,
11899,f39cbc0b-8d73-4c08-9162-03f2b27b5cbf_2019,f39cbc0b-8d73-4c08-9162-03f2b27b5cbf,2019,United States and Canada,United States,Construction Machinery and Heavy Trucks,812.09,17100.0,2676.84,,,,,,,,,,,,,
11900,f39cbc0b-8d73-4c08-9162-03f2b27b5cbf_2018,f39cbc0b-8d73-4c08-9162-03f2b27b5cbf,2018,United States and Canada,United States,Construction Machinery and Heavy Trucks,812.09,13400.0,,,,,,,,,,,,,,
11901,2633b3c7-bf47-4502-a1a1-27a2fdc418f6_2020,2633b3c7-bf47-4502-a1a1-27a2fdc418f6,2020,Asia / Pacific,Japan,Trading Companies and Distributors,1011.28,4282.0,4593.33,53122.0,19025.0,515219.0,,,109463.66,3232087.7,,,,,,
11902,2633b3c7-bf47-4502-a1a1-27a2fdc418f6_2019,2633b3c7-bf47-4502-a1a1-27a2fdc418f6,2019,Asia / Pacific,Japan,Trading Companies and Distributors,1011.28,4184.0,4856.76,,,,,,,,,,,,,
11903,2633b3c7-bf47-4502-a1a1-27a2fdc418f6_2018,2633b3c7-bf47-4502-a1a1-27a2fdc418f6,2018,Asia / Pacific,Japan,Trading Companies and Distributors,1011.28,4098.0,4752.67,,,,,,,,,,,,,
11904,56963b21-5f71-4e0a-848a-78572a67f2d6_2020,56963b21-5f71-4e0a-848a-78572a67f2d6,2020,Latin America and Caribbean,Argentina,Financial Exchanges and Data,927.65,425.0,,,,,,,,,,,,,0.0,
11905,56963b21-5f71-4e0a-848a-78572a67f2d6_2019,56963b21-5f71-4e0a-848a-78572a67f2d6,2019,Latin America and Caribbean,Argentina,Financial Exchanges and Data,927.65,,38.65,,,,,,,,,,,,,
11906,56963b21-5f71-4e0a-848a-78572a67f2d6_2018,56963b21-5f71-4e0a-848a-78572a67f2d6,2018,Latin America and Caribbean,Argentina,Financial Exchanges and Data,927.65,,31.61,,,,,,,,,,,,,
11907,488023a7-ca0f-45f2-9d78-aeaae1006636_2020,488023a7-ca0f-45f2-9d78-aeaae1006636,2020,Asia / Pacific,Australia,Consumer Finance,856.86,,388.11,,,,,,,,,,,,0.0,
11908,488023a7-ca0f-45f2-9d78-aeaae1006636_2019,488023a7-ca0f-45f2-9d78-aeaae1006636,2019,Asia / Pacific,Australia,Consumer Finance,856.86,,431.4,,,,,,,,,,,,,
11909,488023a7-ca0f-45f2-9d78-aeaae1006636_2018,488023a7-ca0f-45f2-9d78-aeaae1006636,2018,Asia / Pacific,Australia,Consumer Finance,856.86,,400.12,,,,,,,,,,,,,
11910,132ae23e-abc2-4901-a671-07edbc90a479_2020,132ae23e-abc2-4901-a671-07edbc90a479,2020,Asia / Pacific,China,Forest Products,928.17,3806.0,901.89,129514.0,72329.0,351624.0,,,1236100.71,1236100.71,,,,,0.0,
11911,132ae23e-abc2-4901-a671-07edbc90a479_2019,132ae23e-abc2-4901-a671-07edbc90a479,2019,Asia / Pacific,China,Forest Products,928.17,,646.08,,,,,,,,,,,,,
11912,132ae23e-abc2-4901-a671-07edbc90a479_2018,132ae23e-abc2-4901-a671-07edbc90a479,2018,Asia / Pacific,China,Forest Products,928.17,2208.0,600.7,,,,,,,,,,,,,
11913,ab16844a-be41-4e33-8df0-c955c66115c8_2020,ab16844a-be41-4e33-8df0-c955c66115c8,2020,Asia / Pacific,Taiwan,Electronic Components,926.46,,946.3,24114.0,,8625.0,,,1814400.15,1814400.15,,,,,0.0,
11914,ab16844a-be41-4e33-8df0-c955c66115c8_2019,ab16844a-be41-4e33-8df0-c955c66115c8,2019,Asia / Pacific,Taiwan,Electronic Components,926.46,,823.98,,,,,,,,,,,,,
11915,ab16844a-be41-4e33-8df0-c955c66115c8_2018,ab16844a-be41-4e33-8df0-c955c66115c8,2018,Asia / Pacific,Taiwan,Electronic Components,926.46,,847.31,,,,,,,,,,,,,
11916,4cae6778-6acc-4b19-8e9d-93c4c759c818_2020,4cae6778-6acc-4b19-8e9d-93c4c759c818,2020,Asia / Pacific,China,Aluminum,870.06,2884.0,556.5,,,,,,,,,,,,,
11917,4cae6778-6acc-4b19-8e9d-93c4c759c818_2019,4cae6778-6acc-4b19-8e9d-93c4c759c818,2019,Asia / Pacific,China,Aluminum,870.06,,492.53,,,,,,,,,,,,,
11918,4cae6778-6acc-4b19-8e9d-93c4c759c818_2018,4cae6778-6acc-4b19-8e9d-93c4c759c818,2018,Asia / Pacific,China,Aluminum,870.06,2743.0,500.77,,,,,,,,,,,,,
11919,a8461e8c-c289-416c-b23e-a7cc8cdaf6dd_2020,a8461e8c-c289-416c-b23e-a7cc8cdaf6dd,2020,Asia / Pacific,China,Commodity Chemicals,872.1,2386.0,315.7,,,,,,,,,,,,,
11920,a8461e8c-c289-416c-b23e-a7cc8cdaf6dd_2019,a8461e8c-c289-416c-b23e-a7cc8cdaf6dd,2019,Asia / Pacific,China,Commodity Chemicals,872.1,2089.0,312.62,,,,,,,,,,,,,
11921,a8461e8c-c289-416c-b23e-a7cc8cdaf6dd_2018,a8461e8c-c289-416c-b23e-a7cc8cdaf6dd,2018,Asia / Pacific,China,Commodity Chemicals,872.1,2002.0,297.12,,,,,,,,,,,,,
11922,fa11e868-daa3-4d06-bcc8-3b1bf8b0ee3c_2020,fa11e868-daa3-4d06-bcc8-3b1bf8b0ee3c,2020,United States and Canada,Canada,Steel,698.53,,1354.77,,,,,,,,,,,,0.0,
11923,fa11e868-daa3-4d06-bcc8-3b1bf8b0ee3c_2019,fa11e868-daa3-4d06-bcc8-3b1bf8b0ee3c,2019,United States and Canada,Canada,Steel,698.53,,,,,,,,,,,,,,,
11924,fa11e868-daa3-4d06-bcc8-3b1bf8b0ee3c_2018,fa11e868-daa3-4d06-bcc8-3b1bf8b0ee3c,2018,United States and Canada,Canada,Steel,698.53,,,,,,,,,,,,,,,
11925,06397155-6318-405a-a786-549e90cde986_2020,06397155-6318-405a-a786-549e90cde986,2020,Asia / Pacific,India,Household Appliances,958.55,1095.0,464.57,,7150.0,4117.0,,,189144.95,189144.95,,,,,0.0,
11926,06397155-6318-405a-a786-549e90cde986_2019,06397155-6318-405a-a786-549e90cde986,2019,Asia / Pacific,India,Household Appliances,958.55,1003.0,322.62,,,,,,,,,,,,,
11927,06397155-6318-405a-a786-549e90cde986_2018,06397155-6318-405a-a786-549e90cde986,2018,Asia / Pacific,India,Household Appliances,958.55,956.0,,,,,,,,,,,,,,
11928,b4c565e6-4ce1-462b-b173-c9b54a2c3d0f_2020,b4c565e6-4ce1-462b-b173-c9b54a2c3d0f,2020,Asia / Pacific,Taiwan,Textiles,870.11,,557.95,57693.0,,7249.0,,,32223.33,32223.33,,,,,0.0,
11929,b4c565e6-4ce1-462b-b173-c9b54a2c3d0f_2019,b4c565e6-4ce1-462b-b173-c9b54a2c3d0f,2019,Asia / Pacific,Taiwan,Textiles,870.11,,726.31,,,,,,,,,,,,,
11930,b4c565e6-4ce1-462b-b173-c9b54a2c3d0f_2018,b4c565e6-4ce1-462b-b173-c9b54a2c3d0f,2018,Asia / Pacific,Taiwan,Textiles,870.11,,789.57,,,,,,,,,,,,,
11931,c2c6cf9e-ce9c-4b2b-be68-65ac401400a6_2020,c2c6cf9e-ce9c-4b2b-be68-65ac401400a6,2020,United States and Canada,United States,Semiconductor Equipment,926.33,,77.69,,,183.0,,,51965.95,,,,,,0.0,
11932,c2c6cf9e-ce9c-4b2b-be68-65ac401400a6_2019,c2c6cf9e-ce9c-4b2b-be68-65ac401400a6,2019,United States and Canada,United States,Semiconductor Equipment,926.33,,75.52,,,,,,,,,,,,,
11933,c2c6cf9e-ce9c-4b2b-be68-65ac401400a6_2018,c2c6cf9e-ce9c-4b2b-be68-65ac401400a6,2018,United States and Canada,United States,Semiconductor Equipment,926.33,365.0,75.7,,,,,,,,,,,,,
11934,638d3902-5df9-41dd-9a2a-29ab4b125048_2020,638d3902-5df9-41dd-9a2a-29ab4b125048,2020,Asia / Pacific,Malaysia,Broadcasting,823.86,3997.0,1032.1,751.0,,7803150.0,30262.0,12146.0,20033.19,170423.84,,22415.0,,0.571428571,0.0,
11935,638d3902-5df9-41dd-9a2a-29ab4b125048_2019,638d3902-5df9-41dd-9a2a-29ab4b125048,2019,Asia / Pacific,Malaysia,Broadcasting,823.86,4772.0,1151.29,,,,34193.0,15480.0,,,1749400.0001399522,,,0.75,31.67,
11936,638d3902-5df9-41dd-9a2a-29ab4b125048_2018,638d3902-5df9-41dd-9a2a-29ab4b125048,2018,Asia / Pacific,Malaysia,Broadcasting,823.86,4622.0,1162.16,,,,,14088.0,,,1863930.0001491143,,,0.83333,,
11937,a2618f16-ff98-4f0e-b570-5a7648732897_2020,a2618f16-ff98-4f0e-b570-5a7648732897,2020,Asia / Pacific,China,Textiles,1029.45,9633.0,729.91,,,,,,,,,,,,0.0,
11938,a2618f16-ff98-4f0e-b570-5a7648732897_2019,a2618f16-ff98-4f0e-b570-5a7648732897,2019,Asia / Pacific,China,Textiles,1029.45,9633.0,933.8,,,,,,,,,,,,,
11939,a2618f16-ff98-4f0e-b570-5a7648732897_2018,a2618f16-ff98-4f0e-b570-5a7648732897,2018,Asia / Pacific,China,Textiles,1029.45,9455.0,1050.89,,,,,,,,,,,,,
11940,b96590ba-6e00-415a-a5b3-f679f713c83e_2020,b96590ba-6e00-415a-a5b3-f679f713c83e,2020,Asia / Pacific,Indonesia,Diversified Banks,936.52,8915.0,,1443.0,,2066.0,,,,132923.07,,,,,0.0,
11941,b96590ba-6e00-415a-a5b3-f679f713c83e_2019,b96590ba-6e00-415a-a5b3-f679f713c83e,2019,Asia / Pacific,Indonesia,Diversified Banks,936.52,8977.0,,,,,,,,,,,,,,
11942,b96590ba-6e00-415a-a5b3-f679f713c83e_2018,b96590ba-6e00-415a-a5b3-f679f713c83e,2018,Asia / Pacific,Indonesia,Diversified Banks,936.52,8955.0,424.42,,,,,,,,,,,,,
11943,c868ce49-6b73-4912-8c80-6fadd9f1d7c6_2020,c868ce49-6b73-4912-8c80-6fadd9f1d7c6,2020,Europe,Switzerland,Semiconductors,819.4,1000.0,319.56,17439.0,37797.0,38318.0,,,307577.0,,,,,,0.0,
11944,c868ce49-6b73-4912-8c80-6fadd9f1d7c6_2019,c868ce49-6b73-4912-8c80-6fadd9f1d7c6,2019,Europe,Switzerland,Semiconductors,819.4,1000.0,368.99,,,,,,,,,,,,,
11945,c868ce49-6b73-4912-8c80-6fadd9f1d7c6_2018,c868ce49-6b73-4912-8c80-6fadd9f1d7c6,2018,Europe,Switzerland,Semiconductors,819.4,,376.82,,,,,,,,,,,,,
11946,c4049c6c-33e6-4235-9a76-df5dbba7ed22_2020,c4049c6c-33e6-4235-9a76-df5dbba7ed22,2020,United States and Canada,United States,Regional Banks,927.31,749.0,173.2,,1881.0,1268.0,,,18186.69,18186.69,,,,,0.0,
11947,c4049c6c-33e6-4235-9a76-df5dbba7ed22_2019,c4049c6c-33e6-4235-9a76-df5dbba7ed22,2019,United States and Canada,United States,Regional Banks,927.31,751.0,185.85,,,,,,,,,,,,,
11948,c4049c6c-33e6-4235-9a76-df5dbba7ed22_2018,c4049c6c-33e6-4235-9a76-df5dbba7ed22,2018,United States and Canada,United States,Regional Banks,927.31,761.0,170.9,,,,,,,,,,,,,
11949,dc9cfc03-b944-4757-9e49-06bd3bbefa48_2020,dc9cfc03-b944-4757-9e49-06bd3bbefa48,2020,Asia / Pacific,China,Real Estate Development,767.18,2639.0,,,,,,,,,,,,,0.0,
11950,dc9cfc03-b944-4757-9e49-06bd3bbefa48_2019,dc9cfc03-b944-4757-9e49-06bd3bbefa48,2019,Asia / Pacific,China,Real Estate Development,767.18,,1006.15,,,,,,,,,,,,,
11951,dc9cfc03-b944-4757-9e49-06bd3bbefa48_2018,dc9cfc03-b944-4757-9e49-06bd3bbefa48,2018,Asia / Pacific,China,Real Estate Development,767.18,2543.0,1107.83,,,,,,,,,,,,,
11952,034cfe40-3561-4163-a469-74df35cc2a41_2020,034cfe40-3561-4163-a469-74df35cc2a41,2020,Asia / Pacific,Indonesia,Agricultural Products,981.05,8737.0,160.8,,,,,,,,,,,,0.0,
11953,034cfe40-3561-4163-a469-74df35cc2a41_2019,034cfe40-3561-4163-a469-74df35cc2a41,2019,Asia / Pacific,Indonesia,Agricultural Products,981.05,8631.0,,,,,,,,,,,,,,
11954,034cfe40-3561-4163-a469-74df35cc2a41_2018,034cfe40-3561-4163-a469-74df35cc2a41,2018,Asia / Pacific,Indonesia,Agricultural Products,981.05,,100.86,,,,,,,,,,,,,
11955,db0cd3d9-fe5c-4fa5-940f-a4ac12a3aa1b_2020,db0cd3d9-fe5c-4fa5-940f-a4ac12a3aa1b,2020,Asia / Pacific,Japan,"Technology Hardware, Storage and Peripherals",857.33,1409.0,771.74,1430.0,5001.0,68025.0,,,,346333.51,,,,,0.0,
11956,db0cd3d9-fe5c-4fa5-940f-a4ac12a3aa1b_2019,db0cd3d9-fe5c-4fa5-940f-a4ac12a3aa1b,2019,Asia / Pacific,Japan,"Technology Hardware, Storage and Peripherals",857.33,1381.0,760.27,,,,,,,,,,,,,
11957,db0cd3d9-fe5c-4fa5-940f-a4ac12a3aa1b_2018,db0cd3d9-fe5c-4fa5-940f-a4ac12a3aa1b,2018,Asia / Pacific,Japan,"Technology Hardware, Storage and Peripherals",857.33,1325.0,715.77,,,,,,,,,,,,,
11958,ccf1e188-c6ae-4864-aa53-f5c617f08853_2020,ccf1e188-c6ae-4864-aa53-f5c617f08853,2020,Asia / Pacific,Taiwan,Electronic Components,919.11,55402.0,3796.04,155503.0,,78106.0,,,6108246.24,6108246.24,,,,,0.0,
11959,ccf1e188-c6ae-4864-aa53-f5c617f08853_2019,ccf1e188-c6ae-4864-aa53-f5c617f08853,2019,Asia / Pacific,Taiwan,Electronic Components,919.11,47163.0,3846.82,,,,,,,,,,,,,
11960,ccf1e188-c6ae-4864-aa53-f5c617f08853_2018,ccf1e188-c6ae-4864-aa53-f5c617f08853,2018,Asia / Pacific,Taiwan,Electronic Components,919.11,40500.0,3524.16,,,,,,,,,,,,,
11961,0ebcbb66-0093-4297-b0b4-61e7d11dbe4b_2020,0ebcbb66-0093-4297-b0b4-61e7d11dbe4b,2020,Europe,United Kingdom,Personal Products,908.31,3360.0,703.78,38354.0,12047.0,,,,638537.76,638537.76,,,,0.545454545,4.19,
11962,0ebcbb66-0093-4297-b0b4-61e7d11dbe4b_2019,0ebcbb66-0093-4297-b0b4-61e7d11dbe4b,2019,Europe,United Kingdom,Personal Products,908.31,3781.0,,,,,,,,,,,,0.75,5.87,
11963,0ebcbb66-0093-4297-b0b4-61e7d11dbe4b_2018,0ebcbb66-0093-4297-b0b4-61e7d11dbe4b,2018,Europe,United Kingdom,Personal Products,908.31,4186.0,886.68,52509.0,18287.0,,,,,,,,,,,
11964,35bc8074-428c-469b-8231-f28f1e4bc47f_2020,35bc8074-428c-469b-8231-f28f1e4bc47f,2020,Asia / Pacific,China,Aerospace and Defense,794.58,440.0,37.77,,,,,,,,,,,,0.0,
11965,35bc8074-428c-469b-8231-f28f1e4bc47f_2019,35bc8074-428c-469b-8231-f28f1e4bc47f,2019,Asia / Pacific,China,Aerospace and Defense,794.58,,33.29,,,,,,,,,,,,,
11966,35bc8074-428c-469b-8231-f28f1e4bc47f_2018,35bc8074-428c-469b-8231-f28f1e4bc47f,2018,Asia / Pacific,China,Aerospace and Defense,794.58,336.0,24.27,,,,,,,,,,,,,
11967,69ece480-a210-4615-84cf-f4862f44ebf8_2020,69ece480-a210-4615-84cf-f4862f44ebf8,2020,United States and Canada,United States,Advertising,946.09,3700.0,783.6,,,,,,,,,,,,0.0,
11968,69ece480-a210-4615-84cf-f4862f44ebf8_2019,69ece480-a210-4615-84cf-f4862f44ebf8,2019,United States and Canada,United States,Advertising,946.09,3700.0,554.73,,,,,,,,,,,,,
11969,69ece480-a210-4615-84cf-f4862f44ebf8_2018,69ece480-a210-4615-84cf-f4862f44ebf8,2018,United States and Canada,United States,Advertising,946.09,,376.28,,,,,,,,,,,,,
11970,5d8a2d57-b176-484a-b7ab-c2e3971ccebe_2020,5d8a2d57-b176-484a-b7ab-c2e3971ccebe,2020,Asia / Pacific,China,Agricultural Products,831.89,5344.0,436.89,,,,,,,,,,,,0.0,
11971,5d8a2d57-b176-484a-b7ab-c2e3971ccebe_2019,5d8a2d57-b176-484a-b7ab-c2e3971ccebe,2019,Asia / Pacific,China,Agricultural Products,831.89,5530.0,396.02,,,,,,,,,,,,,
11972,5d8a2d57-b176-484a-b7ab-c2e3971ccebe_2018,5d8a2d57-b176-484a-b7ab-c2e3971ccebe,2018,Asia / Pacific,China,Agricultural Products,831.89,5742.0,349.77,,,,,,,,,,,,,
11973,81c13d46-855f-4d7c-88f0-3fb917121694_2020,81c13d46-855f-4d7c-88f0-3fb917121694,2020,Asia / Pacific,Taiwan,Construction and Engineering,911.19,,1134.27,22114.0,4006.0,31397.0,,,408223.91,408223.91,,,,,0.0,
11974,81c13d46-855f-4d7c-88f0-3fb917121694_2019,81c13d46-855f-4d7c-88f0-3fb917121694,2019,Asia / Pacific,Taiwan,Construction and Engineering,911.19,,757.11,,,,,,,,,,,,,
11975,81c13d46-855f-4d7c-88f0-3fb917121694_2018,81c13d46-855f-4d7c-88f0-3fb917121694,2018,Asia / Pacific,Taiwan,Construction and Engineering,911.19,,573.77,,,,,,,,,,,,,
11976,48acaa4e-41f1-4a71-a0ba-1bf24ce2efb6_2020,48acaa4e-41f1-4a71-a0ba-1bf24ce2efb6,2020,Asia / Pacific,China,Electronic Components,814.18,1325.0,76.22,,,,,,,,,,,,0.0,
11977,48acaa4e-41f1-4a71-a0ba-1bf24ce2efb6_2019,48acaa4e-41f1-4a71-a0ba-1bf24ce2efb6,2019,Asia / Pacific,China,Electronic Components,814.18,1259.0,69.9,,,,,,,,,,,,,
11978,48acaa4e-41f1-4a71-a0ba-1bf24ce2efb6_2018,48acaa4e-41f1-4a71-a0ba-1bf24ce2efb6,2018,Asia / Pacific,China,Electronic Components,814.18,,68.53,,,,,,,,,,,,,
11979,ecfc84d0-7e0d-4f45-92f6-936bc6560b52_2020,ecfc84d0-7e0d-4f45-92f6-936bc6560b52,2020,United States and Canada,Canada,Specialized Finance,774.69,600.0,,95.0,916.0,109.0,,,7884.42,13685.83,,,,,7.75,
11980,ecfc84d0-7e0d-4f45-92f6-936bc6560b52_2019,ecfc84d0-7e0d-4f45-92f6-936bc6560b52,2019,United States and Canada,Canada,Specialized Finance,774.69,570.0,,,,,,,,,,,,,29.81,
11981,ecfc84d0-7e0d-4f45-92f6-936bc6560b52_2018,ecfc84d0-7e0d-4f45-92f6-936bc6560b52,2018,United States and Canada,Canada,Specialized Finance,774.69,570.0,,,,,,,,,,,,,3.57,
11982,a769af4b-13a7-4e62-b13d-7fb68eab218b_2020,a769af4b-13a7-4e62-b13d-7fb68eab218b,2020,Asia / Pacific,China,Health Care Services,796.31,301.0,,,,,,,,,,,,,85.27,
11983,a769af4b-13a7-4e62-b13d-7fb68eab218b_2019,a769af4b-13a7-4e62-b13d-7fb68eab218b,2019,Asia / Pacific,China,Health Care Services,796.31,,8.09,,,,,,,,,,,,,
11984,a769af4b-13a7-4e62-b13d-7fb68eab218b_2018,a769af4b-13a7-4e62-b13d-7fb68eab218b,2018,Asia / Pacific,China,Health Care Services,796.31,,2.61,,,,,,,,,,,,19.92,
11985,93eff9ce-79e6-4f2c-b5aa-83cebc9a47e5_2020,93eff9ce-79e6-4f2c-b5aa-83cebc9a47e5,2020,Asia / Pacific,Japan,Auto Parts and Equipment,903.79,19452.0,3832.14,,,720492.0,,,3466162.55,3466162.55,,,,,0.0,
11986,93eff9ce-79e6-4f2c-b5aa-83cebc9a47e5_2019,93eff9ce-79e6-4f2c-b5aa-83cebc9a47e5,2019,Asia / Pacific,Japan,Auto Parts and Equipment,903.79,19390.0,3890.72,,,,,,,,,,,,,
11987,93eff9ce-79e6-4f2c-b5aa-83cebc9a47e5_2018,93eff9ce-79e6-4f2c-b5aa-83cebc9a47e5,2018,Asia / Pacific,Japan,Auto Parts and Equipment,903.79,18919.0,3693.75,,,,,,,,,,,,,
11988,75450a0e-08de-4d13-9e55-23ffd728c884_2020,75450a0e-08de-4d13-9e55-23ffd728c884,2020,Africa / Middle East,Palestinian Authority,Integrated Telecommunication Services,961.25,2630.0,458.7,,,,,,,,,,,,,
11989,75450a0e-08de-4d13-9e55-23ffd728c884_2018,75450a0e-08de-4d13-9e55-23ffd728c884,2018,Africa / Middle East,Palestinian Authority,Integrated Telecommunication Services,961.25,,,,,,,,,,,,,,,
11990,75450a0e-08de-4d13-9e55-23ffd728c884_2019,75450a0e-08de-4d13-9e55-23ffd728c884,2019,Africa / Middle East,Palestinian Authority,Integrated Telecommunication Services,961.25,,,,,,,,,,,,,,,
11991,2c4b630f-31c9-4906-8235-8ea411c9ff3e_2020,2c4b630f-31c9-4906-8235-8ea411c9ff3e,2020,Asia / Pacific,China,Specialized Consumer Services,824.94,7105.0,1504.7,35208.0,63727.0,24491.0,,,,1844456.46,,,,,0.0,
11992,2c4b630f-31c9-4906-8235-8ea411c9ff3e_2019,2c4b630f-31c9-4906-8235-8ea411c9ff3e,2019,Asia / Pacific,China,Specialized Consumer Services,824.94,6847.0,1504.46,,,,,,,,,,,,,
11993,2c4b630f-31c9-4906-8235-8ea411c9ff3e_2018,2c4b630f-31c9-4906-8235-8ea411c9ff3e,2018,Asia / Pacific,China,Specialized Consumer Services,824.94,,1283.21,,,,,,,,,,,,,
11994,b600955e-ee4b-4013-b7d9-80ee16ea9694_2020,b600955e-ee4b-4013-b7d9-80ee16ea9694,2020,Asia / Pacific,China,Health Care Supplies,865.12,,242.66,,,,,,,,,,,,,
11995,b600955e-ee4b-4013-b7d9-80ee16ea9694_2019,b600955e-ee4b-4013-b7d9-80ee16ea9694,2019,Asia / Pacific,China,Health Care Supplies,865.12,480.0,40.28,,,,,,,,,,,,,
11996,b600955e-ee4b-4013-b7d9-80ee16ea9694_2018,b600955e-ee4b-4013-b7d9-80ee16ea9694,2018,Asia / Pacific,China,Health Care Supplies,865.12,,,,,,,,,,,,,,,
11997,0e14016c-b532-4abb-b9fb-70ae57e4fbe1_2020,0e14016c-b532-4abb-b9fb-70ae57e4fbe1,2020,Asia / Pacific,China,Commodity Chemicals,729.93,630.0,203.07,,,,,,,,,,,,3.97,
11998,0e14016c-b532-4abb-b9fb-70ae57e4fbe1_2019,0e14016c-b532-4abb-b9fb-70ae57e4fbe1,2019,Asia / Pacific,China,Commodity Chemicals,729.93,,,,,,,,,,,,,,,
11999,0e14016c-b532-4abb-b9fb-70ae57e4fbe1_2018,0e14016c-b532-4abb-b9fb-70ae57e4fbe1,2018,Asia / Pacific,China,Commodity Chemicals,729.93,665.0,280.52,,,,,,,,,,,,,
12000,bd86497e-5830-4ac3-a13d-8983f4da815e_2020,bd86497e-5830-4ac3-a13d-8983f4da815e,2020,Europe,France,Regional Banks,917.7,3009.0,539.98,,,,,,,,,,,,0.0,
12001,bd86497e-5830-4ac3-a13d-8983f4da815e_2019,bd86497e-5830-4ac3-a13d-8983f4da815e,2019,Europe,France,Regional Banks,917.7,2972.0,562.94,,,,,,,,,,,,,
12002,bd86497e-5830-4ac3-a13d-8983f4da815e_2018,bd86497e-5830-4ac3-a13d-8983f4da815e,2018,Europe,France,Regional Banks,917.7,2996.0,,,,,,,,,,,,,,
12003,af2f42c1-89c1-44d8-b6b7-7ea73c9e59e5_2020,af2f42c1-89c1-44d8-b6b7-7ea73c9e59e5,2020,Asia / Pacific,China,Electrical Components and Equipment,833.04,729.0,111.34,,,,,,,,,,,,0.0,
12004,af2f42c1-89c1-44d8-b6b7-7ea73c9e59e5_2019,af2f42c1-89c1-44d8-b6b7-7ea73c9e59e5,2019,Asia / Pacific,China,Electrical Components and Equipment,833.04,,110.79,,,,,,,,,,,,,
12005,af2f42c1-89c1-44d8-b6b7-7ea73c9e59e5_2018,af2f42c1-89c1-44d8-b6b7-7ea73c9e59e5,2018,Asia / Pacific,China,Electrical Components and Equipment,833.04,857.0,90.2,,,,,,,,,,,,,
12006,0b5d7486-0347-4c78-b8b7-17169f588b3d_2020,0b5d7486-0347-4c78-b8b7-17169f588b3d,2020,Asia / Pacific,Taiwan,Tires and Rubber,912.16,,957.77,82186.0,113910.0,827900.0,,,1844909.4,5719752.03,,,,,0.0,
12007,0b5d7486-0347-4c78-b8b7-17169f588b3d_2019,0b5d7486-0347-4c78-b8b7-17169f588b3d,2019,Asia / Pacific,Taiwan,Tires and Rubber,912.16,,1016.87,,,,,,,,,,,,,
12008,0b5d7486-0347-4c78-b8b7-17169f588b3d_2018,0b5d7486-0347-4c78-b8b7-17169f588b3d,2018,Asia / Pacific,Taiwan,Tires and Rubber,912.16,,997.84,,,,,,,,,,,,,
12009,cc85c851-0f3b-4a1c-a1aa-74bffc479635_2020,cc85c851-0f3b-4a1c-a1aa-74bffc479635,2020,Latin America and Caribbean,Brazil,Real Estate Operating Companies,1070.25,345.0,140.45,158.0,,204.0,333623.9929,,25665000.0,968586.04,10910299.806428378,49034.69922,,,9.77,
12010,cc85c851-0f3b-4a1c-a1aa-74bffc479635_2019,cc85c851-0f3b-4a1c-a1aa-74bffc479635,2019,Latin America and Caribbean,Brazil,Real Estate Operating Companies,1070.25,,133.88,,,,,,,,,,,,13.27,
12011,cc85c851-0f3b-4a1c-a1aa-74bffc479635_2018,cc85c851-0f3b-4a1c-a1aa-74bffc479635,2018,Latin America and Caribbean,Brazil,Real Estate Operating Companies,1070.25,220.0,93.5,,,,,,,,,,,,,
12012,3407cf05-c52d-4f69-972f-0d76afa4a72a_2020,3407cf05-c52d-4f69-972f-0d76afa4a72a,2020,Asia / Pacific,China,Industrial Machinery,776.85,1361.0,221.17,,,,,,,,,,,,0.0,
12013,3407cf05-c52d-4f69-972f-0d76afa4a72a_2019,3407cf05-c52d-4f69-972f-0d76afa4a72a,2019,Asia / Pacific,China,Industrial Machinery,776.85,1396.0,188.06,,,,,,,,,,,,,
12014,3407cf05-c52d-4f69-972f-0d76afa4a72a_2018,3407cf05-c52d-4f69-972f-0d76afa4a72a,2018,Asia / Pacific,China,Industrial Machinery,776.85,1378.0,151.69,,,,,,,,,,,,,
